date(YYYY-m-d),streamflow
2009-1-1,3.98
2009-1-2,3.98
2009-1-3,3.98
2009-1-4,3.98
2009-1-5,3.98
2009-1-6,3.98
2009-1-7,3.98
2009-1-8,3.98
2009-1-9,3.98
2009-1-10,3.98
2009-1-11,4.1
2009-1-12,4.25
2009-1-13,4.35
2009-1-14,4.33
2009-1-15,4.4
2009-1-16,4.18
2009-1-17,3.98
2009-1-18,3.98
2009-1-19,3.98
2009-1-20,3.98
2009-1-21,3.98
2009-1-22,3.98
2009-1-23,3.98
2009-1-24,3.98
2009-1-25,3.98
2009-1-26,3.98
2009-1-27,3.98
2009-1-28,4.19
2009-1-29,3.98
2009-1-30,3.98
2009-1-31,3.98
2009-2-1,3.98
2009-2-2,3.98
2009-2-3,3.98
2009-2-4,3.98
2009-2-5,3.98
2009-2-6,3.98
2009-2-7,3.98
2009-2-8,3.98
2009-2-9,3.98
2009-2-10,3.98
2009-2-11,3.98
2009-2-12,3.98
2009-2-13,4.08
2009-2-14,8.03
2009-2-15,5.74
2009-2-16,4.87
2009-2-17,4.77
2009-2-18,4.77
2009-2-19,4.77
2009-2-20,4.77
2009-2-21,4.77
2009-2-22,4.77
2009-2-23,4.77
2009-2-24,4.77
2009-2-25,4.77
2009-2-26,4.77
2009-2-27,4.77
2009-2-28,4.77
2009-3-1,4.77
2009-3-2,4.77
2009-3-3,4.77
2009-3-4,4.77
2009-3-5,4.77
2009-3-6,4.77
2009-3-7,4.77
2009-3-8,4.77
2009-3-9,4.77
2009-3-10,4.77
2009-3-11,4.41
2009-3-12,3.98
2009-3-13,4.24
2009-3-14,4.9
2009-3-15,4.35
2009-3-16,4.25
2009-3-17,4.12
2009-3-18,3.98
2009-3-19,3.98
2009-3-20,3.98
2009-3-21,3.98
2009-3-22,4.17
2009-3-23,4.22
2009-3-24,3.98
2009-3-25,3.98
2009-3-26,3.98
2009-3-27,3.69
2009-3-28,3.48
2009-3-29,3.48
2009-3-30,3.48
2009-3-31,3.48
2009-4-1,3.48
2009-4-2,3.48
2009-4-3,3.48
2009-4-4,3.48
2009-4-5,3.48
2009-4-6,3.48
2009-4-7,3.48
2009-4-8,3.48
2009-4-9,3.48
2009-4-10,3.48
2009-4-11,3.48
2009-4-12,3.48
2009-4-13,3.48
2009-4-14,3.45
2009-4-15,3.23
2009-4-16,3.23
2009-4-17,3.23
2009-4-18,3.23
2009-4-19,3.23
2009-4-20,3.23
2009-4-21,3.23
2009-4-22,3.23
2009-4-23,3.23
2009-4-24,3.23
2009-4-25,3.23
2009-4-26,3.23
2009-4-27,3.23
2009-4-28,3.23
2009-4-29,3.23
2009-4-30,3.23
2009-5-1,3.23
2009-5-2,3.23
2009-5-3,3.23
2009-5-4,3.23
2009-5-5,3.23
2009-5-6,3.23
2009-5-15,0.65
2009-5-16,3.14
2009-5-17,72.09
2009-5-18,14.05
2009-5-19,4.31
2009-5-20,2.35
2009-5-21,6.42
2009-5-22,7.55
2009-5-23,3.25
2009-5-24,2.11
2009-5-25,1.16
2009-5-26,0.85
2009-5-27,0.79
2009-5-28,0.79
2009-5-29,0.79
2009-5-30,0.79
2009-5-31,0.79
2009-6-1,0.79
2009-6-2,0.79
2009-6-3,0.79
2009-6-4,0.79
2009-6-5,0.79
2009-6-6,0.79
2009-6-7,0.79
2009-6-8,0.79
2009-6-9,0.79
2009-6-10,5.16
2009-6-11,2.96
2009-6-12,0.93
2009-6-13,0.79
2009-6-14,0.79
2009-6-15,0.79
2009-6-16,0.79
2009-6-17,0.79
2009-6-18,0.79
2009-6-19,0.79
2009-6-20,0.89
2009-6-21,1.54
2009-6-22,0.86
2009-6-23,0.71
2009-6-24,0.65
2009-6-25,0.65
2009-6-26,0.65
2009-6-27,0.65
2009-6-28,1.37
2009-6-29,1.56
2009-6-30,1.46
2009-7-1,0.93
2009-7-2,1.3
2009-7-3,1.62
2009-7-4,1.16
2009-7-5,0.96
2009-7-6,0.85
2009-7-7,0.79
2009-7-8,1.65
2009-7-9,30.7
2009-7-10,53.19
2009-7-11,11.05
2009-7-12,369.93
2009-7-13,139.29
2009-7-14,113.57
2009-7-15,277.8
2009-7-16,48.17
2009-7-17,23.44
2009-7-18,22.29
2009-7-19,72.23
2009-7-20,21.36
2009-7-21,17.89
2009-7-22,13.71
2009-7-23,11.72
2009-7-24,12.77
2009-7-25,12.22
2009-7-26,11.71
2009-7-27,11.31
2009-7-28,11.07
2009-7-29,9.96
2009-7-30,8.12
2009-7-31,7.24
2009-8-1,7.14
2009-8-2,7.14
2009-8-3,7.14
2009-8-4,7.14
2009-8-5,7.14
2009-8-6,7.14
2009-8-7,7.14
2009-8-8,7.86
2009-8-9,8.26
2009-8-10,7.49
2009-8-11,44.24
2009-8-12,168.37
2009-8-13,85.65
2009-8-14,28.48
2009-8-15,17.2
2009-8-16,12.57
2009-8-17,10.27
2009-8-18,7.64
2009-8-19,7.75
2009-8-20,34.13
2009-8-21,38.64
2009-8-22,14.63
2009-8-23,10.55
2009-8-24,8.39
2009-8-25,7.93
2009-8-26,9.23
2009-8-27,10.19
2009-8-28,9.21
2009-8-29,7.49
2009-8-30,7.49
2009-8-31,7.49
2009-9-1,7.49
2009-9-2,7.49
2009-9-3,7.49
2009-9-4,7.49
2009-9-5,7.49
2009-9-6,7.49
2009-9-7,7.49
2009-9-8,7.49
2009-9-9,7.49
2009-9-10,7.49
2009-9-11,7.49
2009-9-12,8.98
2009-9-13,9.98
2009-9-14,7.73
2009-9-15,7.49
2009-9-16,5.79
2009-9-17,4.99
2009-9-18,4.68
2009-9-19,4.68
2009-9-20,4.53
2009-9-21,4.33
2009-9-22,4.33
2009-9-23,4.33
2009-9-24,4.33
2009-9-25,4.33
2009-9-26,4.33
2009-9-27,4.33
2009-9-28,4.33
2009-9-29,4.33
2009-9-30,4.33
2009-10-1,4.33
2009-10-2,4.33
2009-10-3,4.33
2009-10-4,4.33
2009-10-5,4.33
2009-10-6,4.33
2009-10-7,4.33
2009-10-8,4.33
2009-10-9,4.33
2009-10-10,4.33
2009-10-11,4.33
2009-10-12,4.33
2009-10-13,4.9
2009-10-14,7.04
2009-10-15,7.32
2009-10-16,6.86
2009-10-17,6.92
2009-10-18,7.14
2009-10-19,7.14
2009-10-20,7.14
2009-10-21,6.79
2009-10-22,6.44
2009-10-23,6.29
2009-10-24,6.09
2009-10-25,6.09
2009-10-26,6.09
2009-10-27,6.09
2009-10-28,5.94
2009-10-29,5.74
2009-10-30,5.74
2009-10-31,5.81
2009-11-1,8.46
2009-11-2,8.74
2009-11-3,7.69
2009-11-4,7.39
2009-11-5,6.72
2009-11-6,6.44
2009-11-7,6.25
2009-11-8,9.51
2009-11-9,16.86
2009-11-10,10.25
2009-11-11,8.26
2009-11-12,7.67
2009-11-13,7.23
2009-11-14,7.14
2009-11-15,7.14
2009-11-16,7.14
2009-11-17,6.98
2009-11-18,6.79
2009-11-19,6.79
2009-11-20,6.79
2009-11-21,6.79
2009-11-22,6.79
2009-11-23,6.79
2009-11-24,6.79
2009-11-25,6.79
2009-11-26,6.66
2009-11-27,6.44
2009-11-28,6.27
2009-11-29,6.09
2009-11-30,6.09
2009-12-1,6.09
2009-12-2,6.09
2009-12-3,6.09
2009-12-4,6.09
2009-12-5,6.21
2009-12-6,6.44
2009-12-7,6.44
2009-12-8,6.44
2009-12-9,6.44
2009-12-10,6.47
2009-12-11,8.7
2009-12-12,8.41
2009-12-13,7.56
2009-12-14,7.27
2009-12-15,7.14
2009-12-16,6.64
2009-12-17,6.09
2009-12-18,6.09
2009-12-19,6.16
2009-12-20,5.82
2009-12-21,5.56
2009-12-22,5.19
2009-12-23,5.03
2009-12-24,5.03
2009-12-25,5.03
2009-12-26,5.03
2009-12-27,4.87
2009-12-28,4.8
2009-12-29,4.37
2009-12-30,3.98
2009-12-31,3.98
2010-1-1,4.58
2010-1-2,4.73
2010-1-3,4.82
2010-1-4,3.99
2010-1-5,4.49
2010-1-6,4.89
2010-1-7,4.89
2010-1-8,5.41
2010-1-9,5.93
2010-1-10,5.93
2010-1-11,6.13
2010-1-12,6.62
2010-1-13,6.81
2010-1-14,7.18
2010-1-15,7.31
2010-1-16,7.27
2010-1-17,6.99
2010-1-18,7.12
2010-1-19,6.41
2010-1-20,8.67
2010-1-21,12.34
2010-1-22,11.48
2010-1-23,9.29
2010-1-24,7.53
2010-1-25,6.35
2010-1-26,5.95
2010-1-27,5.41
2010-1-28,5.23
2010-1-29,5.54
2010-1-30,5.39
2010-1-31,5.05
2010-2-1,4.89
2010-2-2,4.71
2010-2-3,4.26
2010-2-4,3.97
2010-2-5,3.94
2010-2-6,3.8
2010-2-7,3.51
2010-2-8,3.35
2010-2-9,5.35
2010-2-10,12.34
2010-2-11,12.32
2010-2-12,10.34
2010-2-13,9.38
2010-2-14,8.43
2010-2-15,7.07
2010-2-16,6.45
2010-2-17,6.1
2010-2-18,5.93
2010-2-19,5.72
2010-2-20,5.44
2010-2-21,5.9
2010-2-22,7.05
2010-2-23,7.05
2010-2-24,7.25
2010-2-25,9.97
2010-2-26,12.34
2010-2-27,12.34
2010-2-28,11.68
2010-3-1,11.8
2010-3-2,12.34
2010-3-3,12.34
2010-3-4,12.14
2010-3-5,11.22
2010-3-6,10.75
2010-3-7,9.6
2010-3-8,6.56
2010-3-9,1.85
2010-3-10,1.98
2010-3-11,2.35
2010-3-12,2.95
2010-3-13,3.08
2010-3-14,2.61
2010-3-15,3.49
2010-3-16,5.96
2010-3-17,4.51
2010-3-18,3.94
2010-3-19,4.12
2010-3-20,4.07
2010-3-21,3.8
2010-3-22,3.2
2010-3-23,3.08
2010-3-24,2.96
2010-3-25,2.62
2010-3-26,3.25
2010-3-27,2.93
2010-3-28,2.42
2010-3-29,2.1
2010-3-30,1.79
2010-3-31,2.55
2010-4-1,6.64
2010-4-2,7.2
2010-4-3,5.41
2010-4-4,3.81
2010-4-5,3.09
2010-4-6,2.44
2010-4-7,1.12
2010-4-8,1.53
2010-4-9,0.98
2010-4-10,1.07
2010-4-11,1.07
2010-4-12,1.05
2010-4-13,0.85
2010-4-14,0.74
2010-4-15,0.74
2010-4-16,0.74
2010-4-17,0.61
2010-4-18,0.47
2010-4-19,0.47
2010-4-20,0.41
2010-4-21,0.09
2010-4-22,0.23
2010-4-23,0.36
2010-4-24,0.36
2010-4-25,0.3
2010-4-26,0.22
2010-4-27,4.63
2010-4-28,4.05
2010-4-29,4.42
2010-4-30,3.27
2010-5-1,1.92
2010-5-2,1.1
2010-5-3,0.66
2010-5-4,0.38
2010-5-5,0.24
2010-5-6,0.17
2010-5-7,0.23
2010-5-8,0.24
2010-5-9,0.13
2010-5-10,0.09
2010-5-11,0.07
2010-5-12,0.09
2010-5-13,0.08
2010-5-14,0.08
2010-5-15,0.09
2010-5-16,0.09
2010-5-17,0.1
2010-5-18,20.16
2010-5-19,27.26
2010-5-20,8.87
2010-5-21,4.08
2010-5-22,4.08
2010-5-23,11.23
2010-5-24,14.07
2010-5-25,10.92
2010-5-26,6.37
2010-5-27,3.24
2010-5-28,1.89
2010-5-29,1.56
2010-5-30,1.24
2010-5-31,0.75
2010-6-1,0.4
2010-6-2,0.26
2010-6-3,0.11
2010-6-4,0.08
2010-6-5,0.09
2010-6-6,0.09
2010-6-7,0.09
2010-6-8,0.09
2010-6-9,0.09
2010-6-10,0.08
2010-6-11,0.08
2010-6-12,1.34
2010-6-13,4.35
2010-6-14,4.01
2010-6-15,2.15
2010-6-16,1.78
2010-6-17,1.01
2010-6-18,0.9
2010-6-19,0.75
2010-6-20,32.92
2010-6-21,14.71
2010-6-22,5.48
2010-6-23,3.14
2010-6-24,2.25
2010-6-25,1.84
2010-6-26,3.3
2010-6-27,2.09
2010-6-28,2
2010-6-29,1.41
2010-6-30,1.35
2010-7-1,1.64
2010-7-2,4.53
2010-7-3,14.44
2010-7-4,7.49
2010-7-5,6.24
2010-7-6,3.63
2010-7-7,3.08
2010-7-8,2.86
2010-7-9,1.85
2010-7-10,1.45
2010-7-11,1.24
2010-7-12,1.08
2010-7-13,0.52
2010-7-14,0.09
2010-7-15,0.17
2010-7-16,3.04
2010-7-17,68.45
2010-7-18,53.83
2010-7-19,17.89
2010-7-20,8.98
2010-7-21,5.67
2010-7-22,4.74
2010-7-23,4.85
2010-7-26,11.52
2010-7-27,8.64
2010-7-28,5.61
2010-7-29,4.49
2010-7-30,3.2
2010-7-31,2.54
2010-8-1,1.94
2010-8-2,2.66
2010-8-3,5.46
2010-8-4,4.33
2010-8-5,8.7
2010-8-6,21.06
2010-8-7,32.58
